"","HPV16_1","HPV16_10","HPV16_11","HPV16_12","HPV16_13","HPV16_14","HPV16_15","HPV16_16","HPV16_17","HPV16_18","HPV16_19","HPV16_2","HPV16_20","HPV16_21","HPV16_22","HPV16_23","HPV16_24","HPV16_25","HPV16_26","HPV16_27","HPV16_28","HPV16_29","HPV16_3","HPV16_4","HPV16_5","HPV16_6","HPV16_7","HPV16_8","HPV16_9","HPV18_1","HPV18_2","HPV18_3","HPV18_4","HPV18_5","HPV18_6","HPV33_1","HPV33_2","HPV33_3","HPV33_4","HPV45_1","HPV52_1","HPV58_1","HPV59_1","HPV59_2","nd_1","nd_11","nd_12","nd_13","nd_14","nd_15","nd_16","nd_2","nd_3","nd_4","nd_5","nd_6","nd_7","nd_8","nd_9","normal_1","normal_10","normal_11","normal_12","normal_13","normal_14","normal_15","normal_16","normal_17","normal_19","normal_2","normal_20","normal_21","normal_22","normal_23","normal_24","normal_25","normal_26","normal_27","normal_28","normal_29","normal_3","normal_4","normal_5","normal_6","normal_7","normal_8","normal_9"
"EDNRB",77,11,32,80,45,126,48,18,207,163,53,262,19,144,27,35,49,2,3,147,20,153,25,22,13,38,63,139,89,5,71,56,147,101,65,14,29,27,91,88,52,18,653,509,14,16,183,34,142,157,308,13,6,3,162,0,402,17,91,149,832,923,206,1298,44,45,55,154,13,138,201,85,17,109,21,87,8,184,67,66,463,3,0,497,0,1874,213
"EDNRB-AS1",0,1,1,0,0,1,0,0,2,3,1,6,0,1,0,0,1,0,1,0,0,0,0,2,0,2,0,1,0,0,3,0,0,1,1,0,1,4,0,1,0,0,4,4,1,0,1,2,2,3,10,0,0,4,0,1,3,0,0,4,6,5,19,10,0,0,3,1,0,2,0,0,0,1,0,1,0,0,0,0,11,2,2,15,0,0,0
"EDRF1",144,292,489,309,711,224,342,194,1016,767,755,692,187,537,420,401,544,66,65,378,53,352,551,422,174,253,127,797,230,73,402,111,366,390,386,447,72,334,86,307,626,545,371,801,210,675,346,379,223,382,636,62,78,0,196,0,590,595,169,159,201,413,71,509,41,58,27,143,93,198,107,44,61,46,105,26,248,36,60,35,559,0,0,436,0,214,31
"EDRF1-AS1",3,6,8,13,14,4,10,5,18,9,8,27,7,12,9,11,15,2,0,20,1,26,24,13,4,7,1,12,5,3,10,0,11,11,7,17,6,9,1,4,37,12,5,10,0,9,10,11,10,5,17,0,0,1,5,3,5,2,0,0,0,4,6,5,1,2,0,0,0,0,7,1,1,3,3,1,1,0,0,0,0,2,0,5,0,0,0
"EEA1",222,324,590,441,751,743,809,308,3278,1539,850,731,260,1625,247,894,1060,205,109,1305,366,1106,857,496,179,544,221,617,709,89,542,159,713,1491,798,2025,165,1784,199,705,724,2880,1322,1126,462,701,1201,526,204,359,408,31,377,1,417,3,1337,934,798,201,840,2830,554,2940,201,310,265,605,266,364,246,258,418,802,570,763,270,105,305,145,1412,7,3,1096,4,889,316
"EED",337,357,542,335,366,374,408,450,1446,970,611,366,387,585,623,406,1110,255,219,364,116,415,632,354,271,338,466,424,596,274,635,180,591,813,547,618,190,382,206,366,642,833,446,642,268,507,378,369,288,458,425,42,203,0,148,0,571,1081,596,345,251,307,50,455,170,216,137,477,352,290,246,136,305,328,596,280,778,78,100,128,817,1,1,337,0,210,187
"EEF1A1",143200,127410,252974,133656,50460,162014,106254,207876,346867,150545,294338,173675,139396,100958,109686,100946,102467,82185,144040,103239,151191,73865,95911,159991,147679,36755,148821,164542,84821,274315,75102,109059,119286,154933,79163,241849,93534,99646,184993,137443,81826,88606,100437,222405,57381,467640,162451,128696,88451,124096,317728,5546,33907,38,56423,10,135935,192762,154281,165129,352817,132074,18898,163378,39297,30624,34619,59814,24875,152138,88387,31547,53382,65762,57064,53466,19957,27460,26434,22109,306321,156,14,293434,23,210066,258247
"EEF1A2",24,16,9,151,3,22,30,124,24,26,11,7,72,25,523,4,8,3,86,48,768,17,2,11,8,8,37,19,6,1677,8,7,41,200,24,30,7,1,38,31,63,29,273,47,3,10,24,29,87,633,99,15,3,0,0,0,4,1,3,3,19,10,18,4,0,0,0,0,1,12,0,0,0,1,0,0,2,0,0,0,13,0,0,2,0,5,0
"EEF1B2",3740,3578,5082,7848,2523,6402,5654,6450,10101,6149,9140,4209,3339,3552,3169,4098,2779,5952,9565,5294,20219,3238,2920,6182,3169,2449,6122,3967,3033,11870,3137,4591,5640,6191,3755,5796,4113,2956,10969,4850,2242,4477,3200,6862,2897,13974,6718,3441,5166,5342,6072,502,2836,7,964,3,2366,4564,4888,11491,5308,3701,821,7549,1305,1007,985,2832,1063,7439,2898,1424,1401,1815,1988,1779,1011,1338,634,550,22759,7,1,5003,3,5823,7073
"EEF1D",13922,6788,16105,11391,4497,9713,6512,7411,15881,14633,21000,5027,9732,4441,7380,5285,7016,11677,10968,5840,15103,4570,4902,7217,6980,2935,8721,8463,4464,21951,5117,7302,10686,12163,5846,5193,7294,5527,12383,5974,6398,7432,5375,8952,5615,10658,8582,5977,7669,5798,5406,19371,10211,10,2616,7,3650,7284,6896,11203,13938,3585,717,5474,1079,1611,1047,3477,3217,6500,5941,2497,346,2091,1001,1888,2077,1281,1188,1025,13685,36,10,5253,9,6836,13873
"EEF1DP3",0,0,0,8,3,5,3,0,2,0,0,3,0,2,0,1,1,0,0,2,0,3,1,1,0,1,0,0,4,0,5,6,0,4,1,1,0,0,0,2,2,2,6,9,0,8,5,3,1,1,1,0,0,0,2,0,3,0,0,0,0,6,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,3,0,1,0
"EEF1E1",67,227,299,212,286,201,157,87,431,530,200,141,262,158,155,272,359,120,63,139,262,64,93,180,85,65,81,253,153,163,183,71,148,201,351,55,25,82,103,131,181,134,213,407,123,434,178,50,166,462,277,22,103,0,38,0,254,406,267,132,98,90,13,106,319,119,218,890,486,182,188,207,645,629,378,465,499,156,89,71,260,1,0,189,0,175,198
"EEF1E1-BLOC1S5",104,0,0,78,141,0,52,0,472,101,231,123,0,179,113,189,223,68,22,94,37,136,263,213,72,91,62,188,173,32,107,0,135,154,187,206,59,214,37,116,110,138,0,127,167,220,98,166,63,178,73,0,0,0,87,0,0,0,0,57,0,0,0,0,0,129,0,0,0,0,0,0,0,168,25,0,0,0,0,0,265,0,0,0,0,0,147
"EEF1G",23208,14127,28804,24107,13699,23192,19627,29973,48569,35515,43919,18523,14367,14836,18486,10123,12974,30345,47392,20134,39971,11295,12665,18067,18869,10504,32563,18714,11093,104103,12545,22913,22315,25476,19320,30832,20781,12756,34537,12706,14682,14793,16173,18119,10427,58512,24116,17100,16895,20009,45401,8470,14848,12,8570,4,15268,26577,25994,31419,36758,14980,2184,16450,2142,3352,2010,9556,6319,21965,14101,5822,1039,4341,2122,3227,7468,5130,2990,2297,44986,51,18,23832,16,24264,37702
"EEF2",50081,16996,50106,28611,27567,42539,32831,65839,64880,44274,39781,41617,40481,28311,33621,23185,32924,63013,75020,30959,40378,17366,32121,57354,41645,19547,75140,48069,22774,185036,17152,50229,46809,38214,15467,24610,31898,23450,52674,38785,24665,42722,25782,32160,9652,99919,37794,36684,29219,43600,81965,32265,9073,27,22894,4,23184,15958,28377,26225,66424,20116,3221,27488,579,1392,538,4874,2904,13693,7590,2915,372,2222,586,1322,2534,1296,1650,802,38156,83,10,33099,19,35514,29013
"EEF2K",1912,1509,1922,739,1605,1056,1815,2157,1759,2378,3263,1279,1336,2347,981,1266,1205,1981,1172,984,358,1604,2108,4402,882,1068,1441,1559,1691,790,1025,1946,1118,1193,853,1468,1057,3888,1089,703,2003,2563,1035,1386,408,2936,1268,1785,569,1319,1305,19,219,0,1190,0,1338,941,1822,406,2013,1287,199,1006,40,62,56,174,135,285,312,189,9,104,83,108,152,14,63,52,814,3,0,935,0,566,122
"EEFSEC",1298,364,1562,271,568,499,739,463,1077,1157,771,429,937,903,310,1073,892,725,1589,411,286,470,874,810,586,646,674,552,376,706,437,1096,594,650,408,289,580,537,555,498,654,754,434,1073,122,620,323,273,258,352,401,599,147,0,184,0,148,611,507,127,405,142,35,112,14,54,11,140,384,109,221,64,6,72,35,38,370,24,49,15,195,1,0,71,0,321,120
"EEPD1",470,151,532,160,199,132,194,95,406,319,131,214,150,159,167,89,161,180,332,693,173,206,72,519,300,210,174,235,236,337,132,416,240,193,642,63,262,85,302,100,505,229,114,244,84,255,197,372,110,912,389,87,52,1,192,0,205,77,226,106,394,280,76,153,10,35,10,66,88,81,94,38,8,62,19,42,66,10,28,36,173,1,0,197,0,211,38
"EFCAB1",42,32,3,13,3,17,29,3,41,6,0,64,17,22,7,58,4,10,2,11,3,7,8,3,17,8,2,3,8,48,2,3,6,4,44,15,8,38,10,10,1,28,33,20,10,0,21,8,7,9,224,3,22,1,15,0,15,10,2,25,182,23,24,29,63,3,21,85,32,36,69,37,68,77,116,56,32,18,30,22,143,0,0,43,0,26,0
"EFCAB10",0,8,5,2,5,3,4,1,12,3,1,5,1,3,4,0,0,2,0,4,0,2,5,7,0,5,0,3,4,21,5,0,10,5,11,8,0,5,2,5,5,1,2,1,0,5,1,2,0,6,18,0,1,2,2,3,0,0,0,1,0,3,0,2,18,2,0,1,0,6,0,0,8,1,0,5,0,0,0,0,6,1,1,7,0,0,0
"EFCAB11",131,124,370,109,105,84,143,173,371,343,374,93,199,153,225,210,153,156,116,135,40,125,186,533,133,119,149,231,188,80,143,75,118,219,118,132,73,206,82,150,142,161,157,108,267,85,100,72,34,91,145,22,125,0,85,0,200,208,233,92,47,89,41,55,20,46,7,108,88,98,44,29,57,64,32,25,277,11,21,20,252,0,0,118,0,49,116
"EFCAB12",7,43,5,4,12,2,0,7,9,14,21,15,12,7,4,1,11,4,4,1,1,3,10,5,3,5,1,247,2,11,19,2,3,11,92,2,2,10,1,10,13,4,7,14,0,37,4,8,6,7,267,1,3,0,0,0,5,0,2,13,0,11,4,5,0,7,0,2,1,8,2,0,0,10,1,0,2,9,1,2,23,0,0,9,0,0,0
"EFCAB13",34,92,45,47,115,65,69,14,150,131,138,130,43,56,30,57,64,21,16,51,6,64,157,124,11,120,20,167,109,11,148,10,60,64,218,169,6,167,10,54,112,60,67,183,14,41,60,44,35,122,111,13,9,6,22,10,102,26,11,7,10,147,34,87,7,11,6,37,11,20,26,32,42,27,43,91,32,9,11,4,56,14,9,337,4,32,0
"EFCAB14",1050,1231,2359,1715,1835,1577,1895,1349,4964,3185,2326,2270,1943,2583,1445,1720,2209,1116,923,2113,537,1977,2935,2915,1491,1118,1963,2075,2165,803,1864,1335,1878,2381,1507,2001,629,1912,743,2062,1986,4203,3250,3703,819,1502,2373,2952,821,2601,2320,86,478,1,1798,0,3769,2000,2518,776,2130,1481,184,1449,183,447,227,931,831,739,612,388,123,474,293,305,1170,193,371,225,2585,8,0,2279,0,1953,638
"EFCAB14-AS1",1,3,4,6,1,2,2,1,4,5,5,4,0,3,5,6,1,0,0,4,1,4,8,6,1,3,2,0,4,1,2,0,5,9,0,4,0,8,2,5,2,8,5,7,0,2,2,1,2,2,6,0,0,1,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"EFCAB2",98,593,162,73,492,100,57,52,375,233,157,350,164,178,46,208,295,37,54,166,25,99,238,200,83,137,78,319,230,14,388,71,289,131,502,142,75,328,38,230,365,88,243,576,53,443,153,217,100,170,425,27,87,2,27,1,154,227,161,133,83,157,98,201,118,8,44,114,153,166,47,47,148,257,103,136,128,34,29,32,478,3,0,171,0,92,109
"EFCAB3",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0
"EFCAB4A",270,986,467,142,23,50,36,44,152,1905,56,61,93,52,189,113,74,91,130,383,67,58,43,3050,38,139,97,485,335,705,589,3489,56,85,1006,38,683,246,80,33,548,175,179,41,29,111,147,414,368,1029,780,110,92,3,21,1,147,59,119,150,265,81,20,130,3,37,1,218,188,138,79,22,1,89,4,18,34,1,5,3,125,3,2,131,2,72,47
"EFCAB4B",68,272,23,56,11,98,30,31,234,97,231,118,51,130,93,36,355,8,19,91,3,54,246,972,188,173,86,95,45,137,94,33,60,98,338,58,35,117,18,175,55,144,118,77,7,89,74,309,95,308,202,7,8,0,128,0,355,67,23,45,16,227,74,252,2,8,0,35,19,39,23,19,5,16,0,6,2,14,0,4,143,2,0,226,0,30,0
"EFCAB5",5,7,5,6,23,3,4,5,18,14,26,10,3,3,5,6,15,3,2,8,0,5,14,15,5,10,2,12,4,2,11,3,5,7,11,15,2,7,2,7,15,5,15,5,4,1,5,4,6,6,3,3,1,0,2,0,3,1,0,3,0,20,36,33,0,1,0,4,6,4,5,1,3,11,2,0,2,0,0,1,17,1,0,9,0,1,0
"EFCAB6",10,13,7,6,93,14,36,18,57,69,71,65,5,30,18,26,10,7,2,19,6,27,20,59,18,2,18,84,33,1,7,7,11,15,73,105,10,65,8,8,10,9,14,31,5,2,31,14,6,44,119,4,0,0,9,0,25,11,11,20,22,59,19,71,3,7,2,28,11,32,19,6,12,29,33,13,1,10,5,0,72,0,0,82,0,5,7
"EFCAB6-AS1",0,1,2,2,2,1,0,0,2,5,0,5,0,0,0,0,0,0,0,1,0,1,0,1,0,1,1,3,2,0,0,0,0,0,3,7,0,7,1,0,1,0,0,0,0,0,2,0,0,3,8,0,0,0,0,0,0,0,0,0,0,3,21,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"EFCAB7",53,101,112,36,129,74,99,27,483,339,213,128,69,130,40,155,298,50,31,90,37,75,223,136,50,76,41,172,100,72,115,39,93,172,133,186,27,191,29,113,105,288,123,267,109,61,102,61,48,106,175,2,78,1,58,2,177,204,220,110,198,126,21,103,74,72,46,197,198,132,84,43,371,416,372,222,179,19,50,37,360,1,1,281,0,45,89
"EFCAB8",0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,1,3,1,0,0,0,2,0,0,1,1,0,1,0,1,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"EFCAB9",0,0,0,0,0,1,0,0,0,1,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,1,0,2,0,0,2,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"EFCC1",50,11,14,42,18,57,23,22,83,67,56,80,6,20,63,18,56,7,96,57,18,32,12,261,36,13,52,153,10,91,10,46,27,12,40,10,30,3,88,19,117,33,66,33,5,17,84,19,23,114,44,26,2,0,11,1,20,24,12,64,227,90,27,80,8,8,6,3,12,22,31,9,0,0,3,9,1,10,2,8,88,0,0,30,0,44,43
"EFEMP1",1834,2856,1695,724,1500,819,670,200,3551,1323,63,2861,1776,1024,319,173,2398,573,164,2037,507,1509,42,56,2247,1862,593,57,3224,434,4961,2128,1680,1981,138,161,462,511,784,337,357,320,13811,57509,1339,53,2054,512,900,1309,486,49,719,0,381,0,2560,1080,1356,346,589,1698,897,1903,304,1586,781,1179,515,383,766,619,118,221,1098,717,4745,436,454,478,1454,2,1,514,0,6265,1337
"EFEMP2",2950,387,165,598,117,800,216,684,1175,862,244,1624,716,465,427,190,301,212,535,488,320,562,108,583,694,316,477,591,460,750,581,1623,432,979,790,229,592,80,955,321,636,361,1194,951,260,692,855,1295,868,847,1953,546,143,3,470,1,449,153,214,832,2475,513,130,627,78,224,98,562,202,798,1133,448,62,293,117,212,102,183,268,117,1099,2,2,475,0,3213,1249
"EFHB",0,2,0,1,0,1,4,2,2,6,0,0,2,0,0,3,1,0,0,0,3,2,10,10,0,0,1,2,7,0,0,5,2,2,0,19,0,13,0,5,2,4,6,0,1,5,0,4,2,0,45,0,1,0,2,0,0,1,0,5,4,5,26,17,5,5,5,1,0,14,0,0,11,11,0,4,4,1,0,0,89,0,0,12,0,2,0
"EFHC1",140,282,93,172,215,190,150,166,747,530,349,517,132,273,122,292,198,130,57,371,44,277,185,701,143,162,118,1340,233,112,242,48,154,168,957,274,56,481,57,268,345,251,219,777,65,320,336,233,187,590,1053,9,133,0,139,0,475,258,224,119,261,398,94,373,119,122,103,366,110,163,216,78,292,234,331,211,41,50,63,55,393,8,4,568,2,228,89
"EFHC2",4,41,8,24,3,5,6,2,283,4,1,83,9,38,3,21,0,3,1,14,11,10,38,33,14,6,1,76,74,0,7,8,10,13,4,1,51,113,18,16,7,13,4,62,4,95,8,10,4,22,134,0,1,0,12,0,16,4,11,37,128,66,21,35,34,12,8,78,82,51,22,0,101,94,55,28,4,14,34,1,134,0,0,78,0,9,0
"EFHD1",600,244,67,77,73,241,35,70,740,265,61,891,53,29,98,46,24,39,106,247,26,188,29,519,234,159,138,405,352,66,46,420,56,130,2157,30,149,29,210,127,349,54,266,195,24,140,346,230,36,363,180,18,18,1,62,0,117,112,51,278,3236,171,28,127,16,100,48,266,142,185,309,256,16,557,57,113,18,131,88,53,251,0,0,168,0,527,524
"EFHD2",3144,1833,6640,2476,4048,1977,2447,3365,8736,3963,4077,5934,16842,5293,1496,3732,5616,10339,4539,3209,1810,2410,6011,4324,5675,2715,3355,1787,2422,4247,4331,7176,5369,2525,2452,1503,4901,2840,2446,5252,2248,4954,1679,5927,3156,1620,2412,4943,1558,1400,1634,6263,2127,2,1210,4,1692,3588,7692,951,960,950,89,1020,6,26,20,306,1326,1123,150,63,15,40,14,23,738,69,32,25,2311,6,1,421,2,2153,3774
"EFNA1",5223,6861,1881,780,3082,1155,1675,6923,3299,4791,4266,636,3563,1680,2171,1213,2492,1633,1458,1718,1132,1261,1482,1644,2069,1287,1436,680,2364,1341,4053,5536,3132,2718,2245,2293,2335,3752,1720,2951,2551,2348,1490,8173,1065,1883,1121,2355,373,841,554,410,1129,1,608,2,842,2060,2351,365,1035,125,32,176,164,1054,70,1079,3082,264,721,194,25,205,79,135,4722,487,147,318,695,1,2,294,0,829,129
"EFNA2",2,2,79,2,0,0,1,25,2,2,1,0,2,1,41,1,0,1,33,8,7,3,2,237,1,11,12,67,5,28,5,4,39,4,89,1,9,0,21,1,80,19,5,14,11,0,9,35,7,2,6,8,4,0,0,0,3,0,0,1,8,16,12,2,0,0,0,0,3,0,0,0,1,0,0,3,18,0,0,0,0,0,0,0,0,3,27
"EFNA3",1111,236,583,1242,226,430,1353,533,416,3287,367,125,725,345,652,153,150,408,510,844,1855,200,88,151,130,155,132,82,127,1243,181,594,385,1337,733,665,337,135,1341,706,507,759,54,136,128,190,768,246,237,100,126,253,37,1,383,1,41,68,245,39,35,130,26,106,2,18,0,45,80,20,21,14,7,11,7,2,163,5,0,3,87,0,0,37,0,135,32
"EFNA4",460,328,492,184,202,140,292,335,590,1205,406,157,370,226,222,174,145,255,287,211,382,174,173,171,193,203,228,108,176,345,210,442,182,435,438,292,259,185,319,195,329,203,174,165,121,347,252,207,70,136,315,119,119,0,126,0,147,147,247,68,95,68,13,56,8,35,11,130,197,69,66,13,10,79,5,29,208,15,2,9,134,1,0,42,0,63,140
"EFNA5",301,351,112,333,318,396,648,97,384,701,166,105,151,122,270,203,344,257,382,444,188,158,283,1047,314,435,256,175,633,343,326,646,262,273,71,342,230,126,299,342,391,728,636,453,71,375,510,301,131,677,65,42,375,0,133,0,482,249,356,221,75,542,178,379,17,132,22,1107,206,180,39,49,22,437,26,49,649,21,10,9,391,0,0,391,0,856,56
"EFNB1",4268,532,2550,2232,2786,2520,5416,1972,5830,911,2498,5047,2564,4601,1520,2132,6739,7066,10087,4210,2072,1015,5419,2625,7561,2845,3508,409,1973,8085,642,674,7652,3058,1276,1689,2808,1626,2482,4506,3903,2492,1165,784,1038,10312,2010,1775,904,1752,500,1601,625,0,2977,0,623,1098,3151,216,633,813,186,828,23,18,9,113,444,255,131,36,2,79,32,34,182,10,25,10,390,4,1,364,0,1943,936
"EFNB2",478,426,98,596,1033,1003,593,390,1954,3485,871,749,503,1102,696,550,629,464,1177,853,260,743,275,1454,1364,435,329,826,504,660,628,1194,939,1536,2474,311,403,525,502,515,636,969,790,750,477,602,1714,894,336,558,639,86,159,1,884,0,523,276,745,297,734,1745,190,927,49,132,46,106,20,263,51,87,57,74,39,56,71,101,74,73,1038,1,0,288,0,1537,335
"EFNB3",130,24,5,33,15,51,21,5,75,23,31,427,41,33,29,14,2,15,71,82,140,65,3,55,27,10,21,33,20,21,25,97,46,37,42,16,71,5,294,34,32,7,31,19,7,110,217,67,59,121,280,16,7,0,34,0,39,4,4,57,207,80,49,45,3,16,2,0,1,31,33,16,13,27,2,14,0,8,12,2,62,0,0,43,0,165,46
"EFR3A",591,693,1031,1116,1167,1257,853,321,3542,1725,2305,1173,1030,1438,821,1388,1572,352,293,1136,362,1110,1342,901,438,896,329,1107,1299,181,1084,346,1818,1746,1753,2523,261,1225,300,1943,937,3159,733,1906,662,447,1105,1234,375,1384,1028,26,362,0,839,0,1984,2072,1032,575,1558,1459,233,1736,182,224,161,516,248,833,285,233,289,480,256,358,363,94,223,203,2206,0,0,1669,0,1271,320
"EFR3B",98,50,25,111,47,111,74,53,57,26,35,85,79,19,97,11,39,18,51,24,28,38,35,135,31,24,31,263,26,38,63,289,35,30,185,12,22,19,22,15,104,27,32,210,6,419,65,44,46,55,199,2,4,2,28,1,38,23,8,12,25,110,88,68,5,18,6,5,19,11,23,4,6,1,1,7,6,22,31,5,30,2,2,13,0,87,0
"EFS",1869,847,3403,1063,1924,1579,1456,2109,1786,2067,1067,1037,1423,1711,1460,1296,1014,1670,1472,1799,1099,1174,1057,511,875,1008,1784,77,757,456,66,810,793,947,1200,1505,1679,832,2087,268,1811,2028,752,372,297,72,1441,1287,447,220,124,260,415,1,550,0,254,624,2005,152,610,444,69,247,10,33,6,30,36,124,78,23,10,14,12,25,36,22,19,23,264,1,0,161,0,781,225
"EFTUD1",160,340,580,348,647,315,456,283,875,860,1034,282,424,422,362,362,595,133,103,371,107,293,252,421,187,171,207,386,296,99,692,243,293,594,597,269,113,318,110,338,553,685,314,698,293,534,461,198,147,385,453,9,132,0,305,1,580,560,495,142,230,425,55,377,25,154,38,171,99,214,103,29,32,138,71,86,243,43,25,36,462,1,0,349,0,184,125
"EFTUD1P1",6,0,0,0,0,1,0,0,0,0,13,7,6,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,2,3,8,0,0,0,13,0,0,13,0,0,1,2,0,0,0,0,0,10,0,0,8,0,1,0,0,0,0,0,2,0,0,4,0,4,0,0,0,0,1,0,0,0,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0
"EFTUD2",1939,1040,1982,1499,2000,1374,1338,2664,3477,2831,3269,1567,2753,1810,1344,1689,2755,2872,3114,1381,854,1138,1618,2089,1777,1606,3051,1674,1678,4833,1532,3659,2090,1425,1434,1318,1679,1027,1676,1754,1612,2968,1589,4046,865,2411,1355,1799,919,1384,1819,176,596,0,993,0,1743,2081,1589,385,674,746,78,584,56,170,72,359,606,409,326,121,21,164,53,61,761,119,122,77,815,5,1,545,1,850,386
"EGF",3,28,1,3,4,7,4,0,41,4,4,8,34,1,3,7,0,2,6,4,6,11,0,0,10,2,0,18,7,0,28,0,8,12,13,5,7,25,1,4,11,99,15,8,3,13,4,25,3,153,6,0,5,0,3,0,137,0,1,5,3,26,18,13,4,0,5,2,0,6,3,0,0,0,17,6,2,3,1,3,10,0,0,4,0,1,0
"EGFEM1P",12,4,0,5,3,0,2,2,6,2,3,6,6,4,6,1,2,1,1,2,0,1,5,2,3,4,4,1,4,0,2,4,6,14,5,2,0,2,0,9,7,2,3,0,0,2,14,5,6,5,3,0,5,0,7,0,7,0,0,0,0,35,13,27,0,0,3,2,0,0,0,0,3,0,0,5,0,0,1,0,0,0,0,19,0,0,0
"EGFL6",79,27,278,156,36,100,98,161,717,61,204,197,123,317,96,109,129,78,162,105,46,120,141,11,84,60,68,89,187,76,269,50,196,305,72,42,140,47,61,193,239,263,107,167,223,163,157,236,208,626,247,32,51,0,62,0,159,172,209,28,33,51,11,95,24,17,0,13,178,23,2,1,30,4,1,9,17,13,0,0,71,0,0,19,0,45,31
"EGFL7",412,195,614,815,92,826,236,312,461,501,524,971,409,334,375,192,162,137,282,455,811,385,101,205,289,234,259,238,56,1449,306,530,427,343,612,113,256,75,591,460,866,137,469,801,181,202,1064,319,968,546,536,1256,363,0,147,0,188,129,212,430,2803,193,105,360,38,56,35,162,93,391,463,190,30,67,56,144,37,33,95,100,550,5,2,323,1,2570,335
"EGFL8",99,50,115,88,48,151,139,61,154,110,92,210,26,57,73,117,103,60,127,125,144,116,53,157,39,77,99,115,42,60,102,84,49,56,235,122,83,38,86,84,162,64,161,113,32,171,141,81,94,81,121,54,62,0,11,0,36,67,25,47,290,63,0,0,9,0,15,10,0,34,61,13,0,8,16,26,14,5,12,11,85,0,0,19,0,137,59
"EGFLAM",125,17,39,211,39,311,158,134,275,135,94,189,137,414,75,222,35,93,178,83,95,210,74,143,51,60,123,400,51,419,132,273,339,100,552,40,136,15,204,151,235,92,97,130,54,488,329,80,210,381,50,23,32,0,120,0,147,144,257,189,1030,402,55,226,42,16,38,82,17,66,121,65,56,16,43,57,2,2,24,31,253,0,0,96,0,446,345
"EGFLAM-AS2",0,0,0,1,1,2,0,0,0,4,1,6,1,1,0,6,0,0,0,1,0,2,0,1,0,1,1,2,0,0,0,0,4,1,8,2,0,0,0,4,2,0,0,0,0,0,0,1,6,8,0,0,0,2,0,1,1,0,0,1,0,10,13,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"EGFLAM-AS4",1,1,1,2,0,0,2,3,2,0,2,2,1,1,1,5,0,0,0,2,0,2,4,2,0,0,0,3,0,1,1,0,1,0,2,3,1,1,0,0,2,1,0,0,0,2,1,0,1,2,1,0,0,0,1,1,2,0,0,0,0,3,13,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0
"EGFR",1444,833,2973,2064,3325,1778,2770,980,2263,1467,25836,2155,3488,3730,2429,1856,2590,2774,1627,2144,313,1371,3268,1093,2488,2624,2339,150,3193,1828,2402,35364,3276,2088,358,1901,1099,1776,1502,5882,2211,5627,11589,2063,471,335,2421,2280,573,978,896,94,93,0,1929,4,1543,9312,1489,116,854,3503,347,1800,16,54,9,242,308,121,77,29,31,154,26,24,432,32,45,10,372,7,7,1049,0,904,115
"EGFR-AS1",24,35,30,123,109,102,91,15,45,58,576,75,70,87,89,85,43,25,0,72,4,67,186,13,66,139,26,1,106,10,104,97,85,100,4,180,15,95,25,200,134,95,464,16,0,4,54,63,28,14,29,0,1,18,22,22,18,12,12,0,0,143,38,29,0,0,0,7,6,0,0,0,4,4,0,0,4,0,0,0,1,10,6,35,8,4,38
"EGLN1",577,792,1335,492,1579,1504,839,1022,2914,2698,1009,899,2397,994,800,775,1603,569,438,873,524,850,1258,1258,399,554,420,468,1069,1073,1389,692,1282,1928,2230,991,190,1241,364,2612,1011,1316,998,2672,693,1915,1126,1128,407,754,1109,157,222,5,763,12,1044,822,724,466,2013,1375,234,1383,110,93,54,239,102,478,168,155,107,119,145,171,183,94,105,80,1658,13,7,864,8,1069,357
