"","GSM4587856","GSM4587857","GSM4587858","GSM4587859","GSM4587860","GSM4587861","GSM4587862","GSM4587863","GSM4587864","GSM4587865","GSM4587866","GSM4587867","GSM4587868","GSM4587869","GSM4587870","GSM4587871","GSM4587872","GSM4587873","GSM4587874","GSM4587875","GSM4587876","GSM4587877","GSM4587878","GSM4587879","GSM4587880","GSM4587881","GSM4587882","GSM4587883","GSM4587884","GSM4587885","GSM4587886","GSM4587887","GSM4587888","GSM4587889","GSM4587890","GSM4587891","GSM4587892","GSM4587893","GSM4587894","GSM4587895","GSM4587896","GSM4587897","GSM4587898","GSM4587899","GSM4587900","GSM4587901","GSM4587902","GSM4587903","GSM4587904","GSM4587905","GSM4587906","GSM4587907","GSM4587908","GSM4587909","GSM4587910","GSM4587911","GSM4587912","GSM4587913","GSM4587914","GSM4587915","GSM4587916","GSM4587917","GSM4587918","GSM4587919","GSM4587920","GSM4587921","GSM4587922","GSM4587923"
"LOC105374717",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"ADAMTS12",336,156,403,51,309,86,208,194,73,199,56,168,262,235,489,132,165,137,71,24,85,628,209,452,167,68,217,141,268,372,289,131,436,239,139,528,513,87,79,297,771,80,50,118,73,35,419,59,66,45,52,70,84,816,236,61,1723,44,60,108,69,107,70,69,379,694,144,111
"RXFP3",1,0,0,0,5,0,0,2,0,1,0,0,4,0,1,0,1,0,0,0,0,1,0,4,0,2,0,0,0,2,1,0,0,0,2,1,4,0,0,1,2,0,0,1,0,0,2,0,0,0,2,0,1,2,0,2,10,0,2,0,0,4,0,0,0,0,0,0
"SLC45A2",2,1,6,2,2,3,0,1,2,8,0,1,7,1,0,2,1,0,3,2,1,3,2,1,1,7,1,0,2,15,7,1,9,5,0,0,0,5,2,1,3,0,0,0,0,0,12,2,3,0,27,0,0,3,0,5,3,1,19,2,0,3,1,0,0,1,0,0
"AMACR",246,80,80,100,84,100,68,237,64,137,195,74,208,93,120,263,88,156,230,48,135,125,135,63,149,171,88,50,41,326,160,60,296,176,111,102,93,78,93,93,146,128,48,58,279,93,684,108,327,78,218,60,93,121,56,112,74,55,62,90,81,242,36,33,101,155,74,174
"C1QTNF3-AMACR",388,66,133,135,77,110,59,317,69,189,189,116,229,104,114,322,94,141,225,46,116,153,140,58,121,195,90,57,40,427,173,63,336,183,100,96,102,107,88,102,190,113,39,47,246,75,605,104,345,62,453,65,89,323,54,129,97,50,118,82,68,205,70,25,94,185,82,149
"C1QTNF3",641,56,299,278,110,229,73,833,161,574,187,423,247,159,104,482,144,129,384,87,94,270,206,73,81,495,187,142,61,483,230,102,503,388,96,87,146,189,168,147,288,67,34,28,116,5,434,140,523,37,1740,93,171,650,50,203,163,67,301,125,61,77,146,53,106,300,119,104
"LOC646652",85,158,233,527,182,427,143,1006,378,1416,553,1472,518,173,77,464,360,155,671,137,194,317,421,185,32,731,225,331,140,237,311,214,415,311,88,114,163,392,313,380,268,88,46,36,151,7,743,301,609,118,3163,186,338,202,88,142,213,196,269,288,116,144,241,188,120,374,118,84
"LOC105374719",0,8,0,0,0,1,0,1,0,0,1,0,3,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"LOC105374721",1,0,0,0,0,0,1,0,1,1,0,3,8,2,1,0,0,0,1,0,0,2,0,1,2,0,0,0,0,0,12,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,6,0,0,0,0,0,0
"RAI14-DT",1,0,5,5,0,3,1,2,1,1,0,1,2,3,4,5,1,12,2,0,0,4,0,4,3,3,1,0,2,2,3,2,4,6,0,3,2,0,2,0,3,2,1,2,1,0,1,0,2,0,5,0,2,0,2,0,4,1,1,1,0,4,0,1,4,2,1,1
"RAI14",777,133,1456,423,858,799,745,4206,417,586,381,1113,1694,1148,526,1455,619,862,1621,94,575,973,418,560,2407,1321,486,510,427,2571,1589,107,2601,1846,328,856,1303,383,595,752,1083,1506,154,233,417,57,1414,895,481,94,1780,127,594,1700,159,806,1490,294,604,551,135,449,327,393,1941,1730,820,583
"TTC23L-AS1",15,23,11,14,16,4,9,31,8,16,30,19,30,17,27,10,11,7,46,15,11,8,4,1,39,21,6,8,2,26,21,9,19,29,1,3,14,2,8,5,1,11,10,10,8,3,83,9,38,5,20,0,20,11,0,7,27,3,20,8,14,30,6,6,6,17,8,8
"TTC23L",9,2,15,9,11,7,3,26,5,17,18,13,32,52,10,9,9,6,18,3,6,4,5,3,22,25,5,9,4,14,25,5,24,17,9,4,7,8,11,5,20,12,0,4,6,1,54,15,22,2,42,0,12,7,7,18,23,2,7,3,4,28,7,9,6,30,9,2
"RAD1",634,739,467,509,419,660,332,1585,329,636,848,628,989,407,529,537,374,326,761,130,805,342,398,336,1067,1200,342,454,165,386,431,293,1119,823,344,502,552,471,581,407,648,804,211,274,445,141,1282,364,415,172,1545,358,507,582,252,679,501,214,505,384,396,314,220,407,455,1114,336,574
"BRIX1",306,796,317,438,396,501,125,1451,271,535,558,614,868,311,394,315,281,343,797,84,774,273,352,346,853,1012,460,353,119,252,310,123,989,575,393,457,307,327,374,270,535,869,223,181,324,174,1245,208,316,124,1549,416,264,322,302,622,277,284,363,408,303,191,110,296,272,808,234,463
"DNAJC21",567,466,691,773,398,1023,251,3996,556,1408,787,1696,1565,780,666,917,543,996,1959,189,1010,669,777,586,1287,2338,800,869,413,849,620,385,1896,1910,750,659,940,933,934,801,1295,1113,357,318,935,224,2506,850,894,296,2692,606,517,751,448,985,425,359,634,795,495,408,415,768,659,1756,974,1178
"AGXT2",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,5,3,0,3,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"PRLR",29,11,1937,4,21,105,52,1010,15,59,51,17,24,649,157,260,444,175,56,13,23,74,71,83,113,8,481,126,42,442,453,12,624,62,32,134,23,61,72,19,975,9,20,8,114,23,2947,336,983,31,20,5,129,73,112,6,65,5,88,12,61,135,15,13,193,905,637,23
"SPEF2",46,17,251,6,34,68,9,56,81,39,13,21,34,237,13,83,80,116,176,3,12,47,26,27,98,4,68,10,39,123,312,3,163,36,15,13,16,14,6,20,71,4,4,1,51,7,540,72,83,14,19,2,32,40,9,17,57,8,68,6,24,122,16,28,93,124,81,10
"LOC105374724",0,0,27,2,6,5,0,2,1,5,1,3,5,15,0,3,2,4,9,0,0,4,1,4,7,0,5,0,1,4,21,0,12,3,2,1,0,3,4,2,12,5,0,0,2,1,22,1,3,1,2,1,0,2,0,4,4,0,1,2,3,5,0,2,7,20,0,1
"IL7R",126,316,1070,446,202,246,167,176,355,534,352,131,654,440,181,153,822,1315,350,89,432,764,979,792,304,121,271,325,684,471,1623,325,4660,1191,236,536,976,459,401,431,4054,1498,124,93,169,63,475,468,142,164,1116,550,248,680,485,1504,2911,228,198,266,270,190,407,269,228,3654,998,430
"CAPSL",1,0,1,0,0,0,0,0,0,0,0,0,0,55,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,4,122,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,8,0,0,1,1,1,2,1,0,1,3,0,0,0,0,146,0,0,1,3,1,0
"CAPSL-DT",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"UGT3A1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,1,0,0,0,0,90,0,9,0,0,35,0,0,0,0,0,0
"UGT3A2",5,0,3,0,9,0,2,11,3,5,13,3,3,3,2,4,8,1,43,0,0,4,3,2,23,3,3,0,0,5,40,7,13,1,2,0,2,3,1,2,4,35,2,8,0,0,7,1,133,13,67,1,0,15,0,4,0,8,2,0,2,43,3,0,0,9,1,0
"LMBRD2",232,116,310,391,97,586,103,2654,205,455,235,783,1185,357,208,493,144,375,1035,71,246,200,294,306,464,852,331,439,105,428,330,102,1047,786,392,188,471,159,479,294,656,600,113,79,360,156,685,458,710,62,733,179,92,202,200,198,281,112,275,290,78,74,129,162,334,950,311,508
"MIR580",0,0,2,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"SKP2",353,684,454,708,449,736,167,2445,397,665,636,594,1195,476,297,553,410,417,2210,99,991,269,469,361,1217,1478,460,676,170,210,310,221,1421,877,454,486,539,352,589,419,799,1765,221,161,430,108,2002,352,386,77,1878,722,552,383,564,580,775,161,501,619,467,372,159,376,317,1742,444,590
"NADK2",207,240,484,478,222,416,82,1203,343,381,361,498,748,388,177,420,331,263,795,66,601,192,347,217,438,792,398,340,106,346,284,115,735,433,303,268,371,244,470,232,783,664,128,115,338,54,1250,318,393,80,1133,142,140,221,197,413,218,139,208,151,180,174,131,249,327,1087,383,596
"RANBP3L",2,1,16,4,6,1,0,4,3,10,5,8,7,5,2,3,3,0,9,3,2,1,0,1,6,13,2,1,0,2,3,0,4,5,1,2,2,1,17,5,17,2,0,0,3,0,12,14,9,0,9,0,2,4,1,2,0,0,0,0,0,3,2,5,8,36,81,0
"SLC1A3",87,41,357,1171,527,86,1076,1692,814,723,636,153,239,232,1267,655,994,1684,5334,210,212,641,226,423,1981,2137,467,1319,244,138,192,321,2041,3185,172,323,720,211,842,1073,1793,1784,139,208,716,174,400,793,966,381,543,1369,61,600,147,982,328,140,479,1007,198,582,182,324,91,2854,803,938
"LOC107986413",4,1,24,81,22,2,29,136,102,41,21,17,22,36,12,64,79,99,341,1,17,40,15,48,67,148,38,30,24,6,12,4,59,98,14,9,38,16,73,48,45,116,7,5,52,3,41,58,36,7,24,19,4,26,10,24,16,5,43,119,2,27,12,18,5,343,41,43
"SLC1A3-AS1",0,0,7,7,3,8,2,6,1,10,12,7,31,11,0,4,6,9,3,4,2,39,22,6,21,3,6,1,16,15,6,5,12,26,9,8,8,1,1,4,8,15,1,6,0,5,1,18,27,3,22,1,0,18,6,9,0,15,6,2,5,0,5,2,2,10,13,5
"NIPBL-DT",149,112,238,212,162,155,62,418,141,265,154,206,287,177,174,221,108,162,356,54,319,135,118,93,394,350,199,170,94,154,250,39,339,340,156,94,152,115,158,149,235,192,47,61,149,32,857,138,264,39,142,53,204,135,60,197,452,57,216,67,104,78,28,128,154,442,172,163
"NIPBL",694,305,1727,1514,747,1629,393,6642,1027,2003,1098,4256,3747,1303,553,2246,1280,1934,3817,287,1314,1013,1361,1449,2495,3981,1695,1766,579,1414,1995,461,4865,3007,1945,727,2172,650,2189,1732,3006,2717,451,229,1714,219,5037,1676,2189,296,1418,496,494,945,755,935,1314,411,1504,1474,437,533,573,1065,1145,3874,1745,1936
"CPLANE1",348,195,1007,663,731,467,160,1799,745,1185,419,1350,4762,879,214,1397,623,731,3535,103,855,451,711,327,2081,1769,643,510,227,727,807,138,2122,1858,836,247,687,240,826,640,608,1289,107,74,824,78,3030,810,1198,103,536,193,161,427,334,288,593,156,524,585,255,324,280,367,625,1384,505,843
"CPLANE1-AS1",3,7,6,8,5,6,2,5,7,15,9,15,40,5,10,3,6,6,27,3,6,3,4,3,15,21,6,2,0,8,5,3,5,13,1,4,4,4,5,1,4,9,1,2,13,2,16,2,7,2,2,4,2,4,2,3,4,2,3,1,4,1,5,3,5,3,2,4
"NUP155",982,788,989,1299,1663,1663,671,4884,742,1423,1687,1755,2767,1121,967,1340,707,657,2076,263,2015,677,1249,1032,2251,2752,1056,1324,275,694,880,759,2694,1822,1315,1241,1325,1019,1485,841,1370,2255,430,374,774,127,3336,724,1087,229,922,1609,1009,1091,606,1475,1312,492,1137,1119,856,479,570,832,666,2586,856,1138
"WDR70",528,575,408,370,598,513,340,952,243,542,779,602,828,357,530,576,346,439,1083,174,602,359,428,367,794,950,439,371,196,311,477,337,1081,799,456,436,385,326,461,368,548,753,163,215,380,198,929,362,475,264,347,351,314,466,415,421,408,201,490,500,368,305,195,245,316,910,313,481
"GDNF",220,5,5,3,9,19,13,3,6,52,28,5,0,20,6,34,4,17,3,11,2,10,8,13,25,0,16,2,10,30,12,0,23,9,2,3,2,13,17,4,11,2,5,2,8,12,151,12,1,1,0,4,19,17,3,3,183,1,19,10,10,92,4,40,27,43,8,0
"GDNF-AS1",38,0,3,0,3,1,0,3,1,25,4,2,0,2,0,13,0,3,0,0,1,3,3,6,7,0,6,0,3,6,8,0,10,1,0,0,4,4,4,7,2,0,4,0,1,1,30,1,0,6,0,0,6,1,0,1,66,1,14,2,1,4,1,4,12,19,4,0
"LINC02117",2,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,9,0,1,0,0,0,0,0,0,3,1,0
"LINC02110",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"LINC02107",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
"LOC105374730",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"LINC02119",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,3,0,0
"EGFLAM",140,263,225,101,297,149,62,118,78,250,137,51,153,434,298,35,18,379,97,138,52,81,186,271,159,46,334,192,265,368,62,175,282,127,89,182,406,95,236,380,124,40,107,212,102,121,632,168,19,250,85,85,72,153,264,62,1286,53,97,146,264,153,57,182,244,208,142,101
"EGFLAM-AS4",1,0,2,6,2,2,0,1,0,2,0,2,1,3,0,0,1,2,0,1,0,0,2,2,0,0,1,2,1,2,1,3,2,0,2,1,1,1,5,1,1,0,0,0,2,0,2,4,1,0,0,1,0,0,1,0,6,0,0,2,2,0,0,0,2,5,1,0
"EGFLAM-AS2",0,0,2,0,0,1,0,0,1,3,1,0,0,2,0,0,0,0,0,0,0,1,1,1,0,2,1,0,3,4,0,0,0,1,1,1,1,0,7,1,2,0,0,1,0,0,8,2,0,0,0,0,0,2,0,0,4,0,0,0,1,1,0,1,0,0,1,0
"LOC105374732",0,7,11,0,20,1,0,0,1,4,0,1,9,5,1,0,0,2,1,1,0,1,3,2,2,2,3,2,1,4,0,1,1,2,0,4,5,1,0,7,1,0,0,0,1,0,6,2,1,0,0,0,1,9,2,0,9,0,4,2,2,0,3,0,1,3,3,1
"LIFR",90,23,1141,124,202,92,32,19,186,408,430,45,1185,318,122,932,180,769,790,40,453,153,320,95,484,1319,422,65,79,438,366,19,801,686,151,39,83,82,88,586,429,858,11,21,290,25,459,287,160,84,86,7,42,236,47,205,337,25,197,99,119,52,91,92,394,103,382,52
"LIFR-AS1",24,4,23,7,4,8,5,4,8,59,47,3,46,23,28,42,12,18,63,7,80,15,9,0,17,86,8,2,0,23,19,3,55,61,4,5,1,24,3,21,14,13,1,7,9,5,22,11,27,5,9,1,12,16,5,19,28,6,26,3,22,11,3,7,22,8,9,2
"MIR3650",1,0,0,0,0,0,0,0,0,0,2,1,4,2,1,1,0,1,3,0,1,1,0,0,1,1,1,1,0,1,1,0,1,2,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,1,1,0,0,0,0,1,0,0,2,0,2,0,0,0,0,0,0,1
"LOC105374735",0,0,4,0,0,0,0,0,0,1,0,0,1,0,1,0,0,3,7,1,1,0,1,1,0,2,0,0,1,2,2,0,0,2,1,0,0,0,0,3,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"OSMR-DT",9,8,12,5,6,8,6,17,8,26,6,24,40,8,8,9,7,4,35,1,7,7,17,10,28,15,7,15,1,6,3,1,16,7,3,4,10,2,13,18,7,6,10,6,4,12,8,7,11,1,10,7,3,9,10,10,4,2,6,9,1,3,6,3,3,16,8,9
"LINC01265",0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,1,0,2,0,0,1,2,5,0,6,2,0,0,0,6,0,0,0,2,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,2,2,1,0,1,0,0,0,0,0,0,2,3,0,0
"LOC107986414",3,0,14,1,4,1,0,3,4,1,1,1,21,3,7,9,2,6,6,0,4,2,8,3,16,2,5,6,1,8,7,0,6,5,3,6,1,1,3,3,5,8,0,0,11,0,1,2,3,1,0,2,0,10,0,2,0,0,5,2,0,3,4,3,11,3,6,2
"LOC105374733",0,4,4,17,4,11,2,12,19,12,7,9,19,8,3,7,9,3,17,6,11,3,10,7,15,20,11,13,1,7,1,0,7,8,3,6,4,2,5,11,2,7,5,4,6,2,3,5,6,1,4,5,1,11,3,4,1,1,2,5,3,2,8,9,4,16,8,4
"LOC112267930",0,4,9,13,3,6,2,5,12,6,7,11,23,5,4,8,5,2,8,2,4,5,5,3,6,16,2,8,3,6,2,2,9,2,3,5,3,2,4,8,4,9,1,0,2,2,2,3,1,0,9,5,2,3,1,5,1,3,4,10,0,0,0,3,3,11,6,0
"OSMR",1349,1167,2759,2840,1467,1304,1989,7440,1707,2447,3186,2388,5591,1594,5071,1706,1247,1679,4980,261,1828,1356,3294,2182,4060,4279,1340,1626,599,2120,584,1518,2902,1491,1231,2698,3004,1139,1619,2798,1984,5406,660,1076,1040,190,731,815,673,309,2144,2825,540,2159,1834,2539,1234,836,1994,1850,1530,400,959,2902,1550,4423,2210,776
"RICTOR",279,172,1067,1130,442,540,176,2728,539,814,365,2291,2138,640,242,663,595,914,2180,67,542,379,1105,485,1210,1799,788,532,203,556,599,146,2069,1384,955,308,732,177,760,1355,1412,1317,178,103,572,110,2914,665,1215,71,654,324,124,396,384,357,977,164,699,786,186,117,247,352,469,1444,729,701
"FYB1",148,287,1131,1062,129,211,447,2945,1350,835,758,917,1182,870,392,200,1000,1189,1576,250,420,1214,1043,506,1622,1388,377,388,680,413,688,216,3205,2112,971,857,455,390,606,534,1231,2653,195,517,171,219,379,439,1432,413,2165,420,123,642,775,945,709,2466,85,539,549,294,342,183,309,1514,676,1916
"C9",0,0,21,33,0,0,0,6,22,0,1,10,3,0,0,1,2,5,11,0,0,2,17,7,3,39,3,3,1,0,0,0,3,0,1,4,0,0,1,7,28,11,2,2,0,1,0,2,38,0,2,1,0,2,8,1,1,1,0,15,3,0,0,2,0,4,5,4
"DAB2",506,129,1294,616,352,989,435,673,517,499,375,348,1099,694,736,319,487,756,2555,211,398,1312,424,411,5383,111,472,263,451,1754,1249,301,1530,1296,683,622,433,353,308,391,1063,684,237,249,280,79,639,511,350,247,846,446,179,760,429,454,915,577,110,191,413,338,128,120,1353,892,485,641
"LOC112267931",0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LINC02104",0,0,2,0,0,3,0,0,1,0,0,0,16,1,1,0,0,2,2,2,0,2,0,2,33,0,1,0,0,0,1,0,1,0,0,1,2,1,0,0,5,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,3,0,0,0,1,0,0,0,4,0,3,2
"LINC00603",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC105374736",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"LOC105374737",0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"PTGER4",430,30,180,181,165,112,63,965,135,242,303,191,225,138,96,137,129,191,254,59,83,245,168,165,923,46,119,110,127,220,118,110,550,419,238,237,290,93,103,116,308,841,70,66,120,39,837,125,234,103,343,210,87,158,164,278,236,194,112,79,164,50,91,89,188,332,125,289
"TTC33",145,79,252,152,114,206,50,365,113,198,159,305,281,125,129,155,111,167,238,37,162,89,150,81,309,338,118,122,73,226,232,55,433,327,227,66,152,74,151,133,295,188,57,55,133,64,563,151,151,58,126,62,42,136,74,103,156,32,90,98,65,62,73,113,143,268,138,217
"PRKAA1",552,231,898,779,386,1991,260,3030,757,980,601,1499,1259,626,495,967,522,755,1152,101,734,654,785,603,1078,1485,659,651,242,1033,621,144,2015,1250,715,484,945,338,717,477,921,1198,157,133,784,115,3059,627,1061,90,844,370,163,471,412,544,332,315,544,425,222,189,203,480,871,1469,786,772
"RPL37",18627,75740,9834,11177,35546,11783,12258,25564,5505,13004,32804,28345,18189,10536,17917,11631,9460,14315,34949,9831,18821,9683,12605,23508,20185,16697,20249,13476,10797,10569,16886,14933,27392,18660,16478,15606,7482,14169,10461,16995,22109,16521,12105,16235,11292,45628,19046,9473,14986,23649,11572,13889,6696,16535,14766,12122,17269,14431,10272,20239,13353,20920,6113,8982,10958,16925,9773,13919
"SNORD72",0,1,2,0,0,1,1,0,3,2,1,3,2,0,0,1,0,0,3,0,0,0,1,0,0,1,1,0,1,0,2,0,0,1,0,0,0,1,0,0,3,1,0,0,0,1,4,1,0,0,0,1,0,0,1,0,0,0,2,3,0,3,0,1,1,2,0,0
"CARD6",134,93,285,594,104,364,371,846,302,400,389,1324,702,116,347,435,327,514,276,180,280,507,803,181,364,165,565,569,163,336,100,221,1282,162,321,503,428,104,443,411,167,572,159,18,567,205,573,548,820,174,930,728,216,303,580,158,98,423,170,513,380,107,211,268,241,750,179,315
"C7",231,1,670,1,0,48,9,3,7,178,102,2,7,3,143,88,2,450,5,8,9,159,27,10,5,2,559,0,23,85,0,30,119,286,4,2,10,51,9,31,19,2,0,6,126,1,12,223,2,14,2,2,21,74,5,15,60,3,2,7,171,3,34,0,59,45,48,4
"MROH2B",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"LOC105374739",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"C6",0,0,6,0,1,7,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,1,0,0,1,0,0,1,0,1,31,0,1,2,0,0,0,0,0,2,1,0,1,0,2,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,4,1,0,1,1,2,0
"LOC102723740",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"PLCXD3",7,1,92,0,0,1,3,0,2,25,17,0,2,0,69,5,0,77,1,11,1,21,1,0,3,2,47,1,0,30,0,0,57,40,0,1,1,5,0,5,9,0,1,0,29,0,3,29,0,6,0,0,1,17,2,1,6,0,0,0,19,0,1,0,3,7,50,1
"LOC105374740",0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OXCT1",402,146,450,404,331,1330,188,3971,417,753,728,1251,1968,750,596,700,365,631,1266,162,406,327,338,1275,960,1565,867,915,343,327,278,147,1428,1488,425,552,709,609,819,309,1507,656,143,218,850,263,948,597,474,241,517,628,192,390,445,475,539,210,479,479,427,204,256,338,495,1442,609,912
"LOC102723752",2,5,6,26,2,21,8,29,22,18,14,32,27,7,4,5,13,8,38,0,6,1,4,7,4,24,17,6,9,6,4,4,10,11,4,3,25,4,15,2,24,8,4,1,3,4,7,11,12,2,2,8,0,2,4,9,6,2,6,3,5,0,2,10,0,19,6,5
"OXCT1-AS1",10,6,22,8,12,40,6,88,7,15,18,25,50,15,26,22,7,12,27,5,14,11,7,34,30,41,26,29,13,5,13,5,36,31,8,16,24,18,17,9,35,11,5,7,14,9,26,15,19,7,12,19,5,14,10,14,20,5,20,12,16,12,6,7,9,43,15,19
"RIMOC1",144,70,373,345,243,281,82,935,234,278,168,429,664,263,167,224,190,327,591,43,426,175,280,186,444,698,319,346,86,260,324,59,730,535,236,206,377,150,308,195,400,405,88,53,337,47,976,205,307,35,382,141,70,149,216,305,143,119,217,185,102,110,86,226,186,517,261,388
"FBXO4",289,311,407,438,358,443,141,1112,260,349,359,546,1001,308,409,387,254,376,852,121,639,222,335,220,614,862,325,413,122,373,463,136,998,608,306,296,424,275,399,281,632,457,133,146,385,133,1004,279,482,115,452,216,134,224,329,437,247,215,259,251,226,236,126,255,260,663,321,459
"LINC02996",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"GHR",69,5,179,7,55,19,86,353,78,144,36,118,11,25,15,333,11,216,196,27,85,73,10,20,16,4,168,31,47,83,17,25,279,63,20,20,188,40,126,110,138,49,23,17,110,17,68,125,37,48,17,1,51,42,7,70,49,10,102,73,38,5,18,77,86,87,69,159
"CCDC152",693,192,1848,333,1004,561,634,1412,261,1573,516,110,808,1129,528,1014,594,3232,514,366,586,1297,430,140,1162,3402,1601,184,526,966,1155,868,5837,1020,709,337,743,264,913,1028,629,62,736,65,957,785,1007,3281,9905,544,519,43,359,759,1294,468,152,180,464,283,684,104,482,472,452,1418,2388,694
