"","HR1184","HR1451","HR1490","HR1554","HR1204","HR1245","HR1302","HR1454","HR5267","HR5379","HR5438","HR5439","HR1159","HR1273","HR1395","HR1400","HR5246","HR5285","HR5370","HR5525","HR1415","HR5250","HR5517","HR5206","HR1149","HR1012","HR1379","HR1010","HR1156","HR1240","HR1288","HR1292","HR1363","HR1383","HR5236","HR5240","HR5317","HR5325","HR1287","HR1308","HR1315","HR1320","HR5341","HR5344","HR5393","HR5394","HR5430","HR5425","HR1005","HR1660","SJ5046","HR1619","HR5354","HR5610","HR1615","HR1659","HR5282","HR1628","HR1663","HR5296","HR5303","HR5434","HR5623","HR5629","HR5631","HR5640","HR1675","HR1690","HR1697","HR1705","HR1715","HR5670","HR5694","HR1316","HR1635","HR1646","HR1728","HR1732","HR1650","HR1720","HR1722","HR1744","HR1745","HR1752","HR1767","HR1775","HR1782","HR1783","HR5289","HR5362","HR5384","HR5632","HR1627","HR1665","HR1762","HR1774","HR1882","HR5637","HR5648","HR5651","HR5659","HR1677","HR1680","HR1682","HR1696","HR1698","HR1751","HR1757","HR1770","HR1815","HR1823","HR1827","HR1839","HR1842","HR1873","HR1806","HR1817","HR1822","HR1840","HR1872","HR5661","HR5662","HR5674","HR5679","HR5680","HR5684","HR5688","HR5689","HR5725","HR1789","HR1820","HR1831","HR1833","HR1834","HR1835","HR1849","HR1864","HR1881"
"AGPS",1367,1476,1909,1852,2742,3654,5010,1875,2891,2660,1489,2475,2107,3288,2306,4294,2651,1293,1535,2351,1443,2382,2230,1525,1719,1250,2126,3466,2916,2600,2273,1930,3700,2274,2907,3475,3049,1986,3135,2230,1639,4058,2073,1302,2151,2029,1944,1873,1461,3530,2926,1809,1515,2055,2034,1872,1660,1545,3544,4048,4564,3312,2074,2588,2869,3296,1331,1507,1904,3131,1665,2768,3167,3798,2315,1849,1609,2610,1631,1560,1817,1587,2722,1958,1562,1985,2246,1488,2653,1740,1244,2290,1960,2255,2056,1783,2989,1850,1646,1796,2166,1368,3112,4300,2212,1586,2671,1831,1432,2645,1534,2818,1824,2432,2142,3194,3950,2123,2342,1982,1767,1578,1749,2075,1458,2604,1559,2651,3011,1450,1522,1627,1988,1894,1816,1159,2111,1649
"AGR2",44789,37283,47612,58050,87423,75421,119468,69632,83348,72819,67493,94614,60954,101584,47333,150588,67850,24698,45197,39771,39768,51721,57108,26365,48870,28850,49684,66283,77228,57695,69395,50760,69213,71617,71982,73746,64539,29939,50939,101237,28446,120866,44778,37597,56522,67185,77874,45543,35179,66237,47988,60577,35103,48421,45523,72987,55309,29101,109223,98595,119344,90074,72598,72890,50754,116098,38764,40217,72801,90036,51879,55274,154016,130010,75577,41883,32813,66846,54174,52325,55415,40582,46557,69893,54770,48488,80491,46694,44548,62452,40665,100227,44543,84292,59585,50149,98277,33355,35259,39379,56421,45520,102123,104721,46622,50915,81427,47059,34029,88657,41522,81546,61161,54127,63932,79330,130805,89317,81581,72103,44800,38199,55830,76479,33750,125741,65893,107703,92238,31918,44156,53978,50886,48964,48856,38169,62841,32331
"AGR3",1550,1491,1506,1521,4330,3936,4052,2026,3741,1622,698,2690,2342,3087,2667,5311,5979,591,204,2081,2105,3052,1741,1714,2856,1232,2186,3605,3574,4408,1965,1900,2759,3198,4086,6910,2766,1145,5381,2652,2749,5689,2951,1879,2793,2218,1607,2519,1601,4033,3577,2856,1894,2371,2395,2872,2371,1781,4021,4795,6668,5503,779,3732,4034,5598,2308,2215,2032,5486,1902,3009,3007,6628,2027,2334,2001,2432,1258,2658,1656,1484,3283,3110,2711,2091,2915,1041,1589,2109,1006,3742,3243,3406,2453,2009,4435,2053,2907,1902,3520,1173,2395,3643,2173,729,2986,2490,1704,4490,1650,5015,1433,2889,3216,5554,4600,2817,3088,1716,2374,1261,1814,2587,1210,2533,1038,4930,3812,1104,2215,1628,1885,1283,1458,1941,1590,1638
"AGRN",10495,9570,10600,8842,17756,16541,12121,9020,13039,13300,8588,7486,7900,7624,11329,15512,14028,7214,12624,11605,10578,16904,14144,9467,8363,11231,13211,14382,11294,6616,9164,7657,13481,11916,10980,10374,11243,11715,17281,9083,7351,8370,7937,7847,8552,7780,5002,9840,6081,25836,21995,8413,9194,10267,11497,9287,6586,8332,15723,17783,11110,8857,12848,14764,13504,17617,8299,9068,11444,11787,11302,14834,16467,13300,10077,8080,7248,14063,8413,11949,7316,13783,11552,10120,7576,12046,18281,11017,15724,7264,10952,13643,8162,10224,11178,8309,16738,7038,8739,12703,7756,14096,18368,17842,9780,14162,17131,9602,9857,10550,10449,14455,15708,15753,8536,16920,11015,9482,13885,7614,8688,9521,14383,7231,8035,18926,15617,11736,12799,9888,11698,12241,9135,14086,13440,6740,9907,11770
"AGRP",0,0,0,0,1,0,2,1,0,0,0,1,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,4,0,0,0,0,1,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,1,1,0,0,1,0,3,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0
"AGT",7,22,19,3,15,17,16,11,24,4,15,5,7,9,18,16,22,1,17,18,9,30,18,35,26,4,14,14,9,5,24,9,22,6,12,9,11,21,24,8,10,6,10,2,8,6,13,10,6,4,14,7,16,7,14,11,5,8,20,12,6,12,23,25,10,15,6,6,21,11,8,24,5,13,19,18,12,17,11,17,6,14,15,3,13,12,8,5,12,14,13,13,6,8,4,13,21,3,30,10,11,9,15,35,19,7,38,11,21,11,14,7,25,16,3,8,6,12,25,6,16,14,20,10,5,27,5,8,13,15,31,4,4,13,33,6,15,8
"AGTPBP1",527,804,1186,840,1637,1714,2213,858,1592,1303,929,919,948,1246,1084,1315,1313,518,563,979,731,1815,951,646,810,503,1002,1154,1260,1156,1002,777,1337,1115,1082,1666,1388,911,1608,843,1049,1443,952,716,980,912,630,886,647,1444,1614,825,858,1152,692,839,642,611,1207,1763,1534,1540,883,1146,1581,1635,773,960,907,1158,756,1660,1271,1702,928,825,871,1021,717,975,639,929,1234,1136,796,961,1772,843,1093,752,721,1200,809,829,896,1006,1388,901,912,934,1116,671,1650,1547,904,745,1507,787,745,1209,989,1332,1315,1161,846,1396,1177,924,1297,764,974,806,757,830,1051,1338,1012,1351,1303,760,859,794,951,821,708,565,937,951
"AGTR1",0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,1,0,0,1,0,1,0,0,2,0,0,0,0,1,0,1,0,0,1,2,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0
"AGTR2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"AGTRAP",1365,1339,1471,1190,2525,2500,2147,1076,2059,1650,895,1354,1213,1313,2050,3185,2940,1213,1110,2174,1558,3098,1715,1261,2071,1256,1468,1514,2070,1395,1255,1154,1965,1883,1552,2691,1558,1428,2693,1073,1307,1429,1690,1248,1745,1442,758,1744,1255,2825,2757,1461,1658,2089,1968,1616,994,1011,1767,3384,2347,1487,1272,2382,3123,2850,1383,1675,1563,2540,925,2505,2103,2417,1591,1575,1384,2233,1230,1648,792,1649,2069,1717,1706,1741,2799,1032,1779,1559,1158,2240,1131,1634,1642,1491,2430,1551,1581,1368,1639,1238,2129,3203,1820,1114,2586,1883,1854,1791,1488,2652,1798,2461,1640,2435,1639,1630,2188,1018,1650,1161,1514,850,998,2705,1153,2102,2345,1124,1477,1252,1269,1138,1509,946,1404,1665
"AGXT",5,0,0,1,0,9,2,1,1,6,0,1,1,0,0,2,10,1,0,9,6,0,1,0,0,0,0,0,0,0,5,1,3,0,8,0,2,8,0,1,1,1,1,1,5,1,4,9,1,33,1,0,0,0,9,36,0,2,1,3,2,2,1,21,7,11,0,4,3,1,0,2,1,3,3,1,2,2,0,6,9,9,4,10,0,18,6,2,3,3,0,5,1,2,4,4,4,1,1,16,1,6,14,51,4,14,16,13,6,3,4,6,5,4,3,2,2,3,8,1,2,6,8,4,12,25,1,2,8,1,12,3,4,4,27,0,13,3
"AGXT2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AHCTF1",922,1433,2664,1275,2354,4527,5036,1510,2614,2297,1448,1429,1453,1825,1930,2388,2570,1120,1310,2594,1195,3409,1973,1501,1793,1226,1512,2467,2783,1755,1375,1231,2953,2609,2294,2902,2999,1638,3107,1460,1841,2228,1755,1161,1712,1346,1546,1794,1175,2616,2925,1246,1656,1664,1675,1701,1057,1308,2269,3555,2897,2192,1842,1988,2646,2742,1675,1541,1763,2196,1483,3010,2146,2512,2141,1304,1725,2232,1275,1672,1375,1808,2060,1984,1501,2512,2403,1419,2183,1485,1763,1917,1425,1461,1837,1967,2640,1908,1921,2012,2126,1214,2878,3599,1740,1709,2955,2039,1424,1947,1533,2178,2357,2380,1369,2735,2325,1799,2626,1350,1973,1371,1413,1478,1688,3030,1487,2323,2152,1526,1910,1313,1583,1564,1808,886,1626,1545
"AHCTF1P1",181,313,495,275,446,810,916,245,491,407,272,269,300,381,378,446,572,217,257,545,230,584,354,302,360,201,341,515,489,354,265,251,574,440,448,578,588,284,577,321,367,458,305,239,330,264,326,314,245,574,504,272,336,302,340,325,210,270,448,712,613,392,410,394,530,518,327,308,366,447,289,549,475,486,496,278,356,391,234,354,313,416,434,353,334,435,488,276,431,271,306,371,281,291,303,384,498,386,356,415,437,264,555,602,395,333,579,385,289,379,310,514,506,500,287,539,432,396,533,267,412,247,342,267,348,539,325,420,460,308,350,287,334,345,348,163,338,353
"AHCY",3435,2287,2555,2467,3805,4419,4647,1988,3656,3048,2164,2907,1794,2571,3673,5992,3618,1107,2101,3336,2088,4461,3094,2064,2279,1513,2556,3364,3238,2350,2239,1762,3050,2861,2348,4048,2480,2459,4552,1723,1791,3402,2213,1384,2569,1995,1462,2550,1568,4737,4619,2244,2522,2385,3008,1963,2157,2412,4347,3603,3733,3561,2777,3858,4154,4060,2079,1952,2704,3310,2369,3594,3391,4200,3280,2341,1844,4073,2203,3197,2109,2807,3323,2368,2606,2972,3214,2376,2871,2053,2133,2806,2034,2819,2033,2351,4190,1752,2306,2317,2578,2511,4288,5190,3012,2109,4876,2463,2518,2972,1709,3638,3304,3511,2279,3820,2979,2546,3317,1775,2252,1999,2614,1958,1472,3909,2044,3603,3157,2335,2251,1814,1817,2064,2342,1765,2165,2748
"AHCYL1",4250,5209,6583,5599,8770,11093,11910,5320,8223,7488,5284,5668,4549,5548,6840,9661,8124,4014,3895,6897,4372,8852,7093,4473,4710,4619,5873,7812,6875,5636,5768,4461,7970,6962,6888,8737,8148,5536,9933,4649,5036,7928,4824,4966,5312,4876,4493,5125,3441,11077,10232,4775,4425,5567,5556,5544,3933,4897,7975,9520,9130,7844,5608,7197,8808,8854,4622,5372,5958,7614,4634,8871,8456,8481,6736,4740,4283,7100,4636,5624,3770,6026,6995,5397,4786,6414,8045,5165,7045,4460,4857,6841,4466,5554,5338,4977,9588,4491,5422,6303,5330,4792,9541,9564,5806,5484,9108,4494,4420,6852,5425,8303,7146,8213,4895,8952,7759,5929,8087,5092,5910,4528,4820,4723,3890,9142,5833,8289,7071,4108,5206,5008,5036,5039,4901,3713,4906,6191
"AHCYL2",2112,5645,7246,5800,7318,8593,10027,4637,8765,9725,7067,4896,6205,6120,4904,7627,7501,4656,5056,4592,4343,7684,5562,3281,4412,4283,7289,5194,7314,5589,5510,4530,7619,7515,6382,8132,8902,7150,7472,7455,5504,8185,4742,5947,5954,6042,5830,6292,2779,9473,8998,5284,3968,5609,3875,4642,3729,3656,7464,8765,9862,6874,6470,6211,6325,8429,6308,4504,5152,6978,6778,9431,8838,8854,5530,4663,6293,5533,6222,6992,4802,6036,6142,7543,4668,5570,10325,6171,6227,3968,3986,7016,4498,5673,4388,4268,6639,3570,3577,4988,5277,6926,8559,7798,4872,7094,10047,4592,4150,7580,5580,9374,9385,7625,4557,10184,8343,6404,7780,4151,4825,5000,5579,4718,3544,10197,9171,7100,7385,3513,4827,5588,5412,6530,4102,2977,5293,6683
"AHDC1",1483,1256,1463,939,2732,3254,3631,1245,2461,1403,1126,1365,1128,1449,2034,2976,2461,842,1086,1994,1239,3378,1684,1745,2175,1212,1989,2218,2709,1473,1316,1872,2553,2558,2436,2542,2556,921,2729,1441,1125,1951,1439,903,1874,1288,1485,1584,1357,2543,2809,1561,1561,1410,1370,1280,1468,1275,2327,2824,2920,1890,1315,2481,2868,2414,1251,1196,1570,1866,1264,2735,1906,2487,2019,1325,1107,3236,1329,1570,1086,1605,2151,1550,1888,1749,1630,1259,1489,1350,1702,1797,1718,1672,1486,1800,3337,1637,2332,1883,1637,935,2486,2867,1814,1283,2484,1274,1438,1641,1568,2177,1891,2633,1583,2390,2350,2051,2349,1184,1529,1087,1637,1168,832,2482,1140,2557,1779,2021,1202,1330,1174,1246,1322,1420,1127,1799
"AHI1",619,824,843,822,1707,1689,2466,1065,1627,1187,847,1037,874,1557,843,1600,2087,422,698,1157,695,1429,1088,629,1018,751,1064,1985,1928,1170,1073,945,1347,2225,1673,2148,2443,1039,1893,950,1076,2240,1240,742,1311,896,1196,845,559,1646,1965,955,579,1076,1348,1127,751,687,1269,1535,1950,2017,738,1603,1593,1628,871,846,839,1573,696,2149,1516,2329,936,755,599,1692,700,1116,537,856,1222,1156,760,1100,1429,882,934,862,750,1044,808,830,1132,1107,1868,994,1180,1486,1520,1200,1940,2395,999,833,1936,843,461,1254,1088,1523,1284,1436,705,1532,1379,1084,1481,1098,980,779,691,889,822,1757,944,1784,1536,725,1126,813,1010,800,938,628,974,932
"AHNAK",32642,45330,29130,29154,61468,88135,63789,29647,51327,43496,22146,46095,31517,30543,44470,57773,57144,12209,13878,57901,27853,46648,51026,39191,32981,15161,44318,71721,67709,29719,23027,28271,70419,69152,69837,63090,89926,25577,77702,41547,38057,43727,32087,22814,39164,34402,22882,29566,28160,49217,77197,31590,35191,30447,21894,24528,24723,34995,61541,72134,55688,38035,34695,60583,90681,56569,32308,35328,39850,60410,32210,103143,76935,56024,43249,50697,39858,77312,37961,30873,24644,47829,67787,36940,38797,46315,32236,25862,60704,28461,53436,48753,32668,51601,37405,38241,73574,42001,32144,29549,41845,31285,82436,70382,49344,38343,69274,46443,46441,51251,46029,56410,39816,69423,27735,64968,57711,41706,58059,34499,35890,29113,28197,29450,27347,51175,21223,43514,38778,42235,32955,34874,37769,19168,22696,20348,25524,37285
"AHNAK2",3814,2607,666,817,3835,5983,7587,998,2443,929,1280,2944,932,990,2978,7094,5172,397,781,3098,1205,2235,1276,1712,2594,888,2635,5555,2870,1159,1233,1996,4363,5587,8594,3572,3531,293,6309,2028,878,3685,2561,1743,1462,944,1839,474,3986,2914,1604,966,2587,1342,2209,933,2622,964,6410,9340,6019,3575,2164,3073,5064,3043,1003,1080,1738,6323,1942,2720,3111,4004,2492,2609,1093,8981,2201,863,2004,479,2861,944,2769,1415,1769,526,4109,1190,6033,2887,4549,9387,1025,2353,6012,3575,2049,868,3203,523,2568,5624,3641,1854,1851,1692,2363,2069,1741,5651,1525,5396,2400,2736,5515,2749,3560,1846,2958,1548,929,2212,1445,1907,464,3194,1596,3399,1473,4552,2179,554,684,2666,1532,1052
"AHR",4224,6641,10088,7901,9025,12528,17226,7727,10167,13428,8417,7928,8444,8393,6401,10782,8512,7702,12916,5996,5352,10916,7420,5105,4940,5120,9031,12456,11186,7441,7375,7520,10802,7872,9380,11455,10896,9014,9931,8096,6205,11085,5012,7768,5976,7099,9499,6887,3200,14833,11747,6111,4862,6585,5996,6677,5452,5416,10666,12897,14182,14214,9857,8407,8630,9325,5919,5567,7415,10049,7655,13191,13459,10156,7918,5793,6009,8164,7442,7099,7014,7793,8645,8376,6148,7273,10139,6793,13210,5286,6557,7855,7353,6272,6454,6268,9977,5925,4182,7313,6355,6396,13324,12451,6907,9066,11570,4686,4809,7719,6326,10172,14777,8842,5877,11137,9679,7733,10397,7029,5191,7164,9352,6064,6314,13836,9800,9502,9814,4443,6544,6485,5996,12096,5199,3854,7562,7850
"AHRR",18,21,13,47,26,59,33,7,20,44,22,44,30,15,19,37,44,55,80,55,15,81,20,20,10,38,36,52,56,23,20,46,41,45,48,78,79,43,36,11,50,27,32,27,25,20,22,16,20,55,31,10,32,21,21,23,28,11,94,16,26,34,23,40,55,49,31,22,27,31,25,58,96,36,68,8,27,53,22,11,68,25,63,51,26,54,41,43,34,10,17,38,13,26,17,30,35,22,18,29,77,40,53,36,14,29,19,24,24,6,41,52,60,40,12,42,26,36,44,33,13,52,69,19,53,66,50,45,12,18,34,63,16,109,38,14,40,24
"AHSA1",2587,4177,4672,3474,7274,8906,8816,3209,6578,4398,2463,4546,3690,4607,5748,8892,7453,2269,2079,5715,4080,7033,4163,3406,4781,3371,4065,4734,4628,4388,3637,3239,5827,4913,4578,8652,5165,3233,9174,3791,4118,4874,4466,3415,4915,4051,3288,4519,3277,8292,6294,4250,4454,5424,3815,4208,3655,2991,5219,10483,7999,5655,2736,5785,8688,8561,3980,3963,4174,7720,3237,6606,5593,7346,5672,4868,4694,6060,3761,4699,3119,4166,6604,5025,4926,4504,6798,2492,6477,4618,3673,5832,4690,3822,4111,4244,7116,4804,4283,3872,5065,2911,5962,10477,5117,2885,5935,4735,5123,5613,3668,7633,4244,7081,4835,7962,5615,5004,6640,3585,4245,3190,3716,3066,1931,7752,3265,7059,6899,2904,3563,3544,4418,3047,3889,3034,3023,4297
"AHSA2",145,185,315,281,672,803,943,590,764,387,142,408,411,431,181,761,914,202,289,427,100,1016,647,239,262,310,193,1239,1564,802,712,849,625,1442,947,1431,1998,517,1420,313,740,1269,1070,508,1806,476,493,623,89,489,1679,467,128,810,849,439,711,315,727,411,1260,1186,127,1382,777,1201,240,418,208,562,251,1907,686,1507,587,137,137,507,78,812,143,357,805,583,233,878,686,514,333,558,188,585,325,337,748,894,1673,248,1310,857,1263,449,686,879,115,200,1327,363,130,759,492,413,340,736,319,616,996,675,842,500,425,381,381,404,583,484,157,732,414,483,599,245,312,326,416,670,396,323
"AHSG",6,1,2,3,2,0,1,6,1,1,0,6,3,4,11,22,0,0,1,2,1,0,2,1,1,1,6,27,2,9,2,2,2,1,9,7,3,2,1,7,0,23,4,1,0,1,4,0,2,5,1,7,0,1,3,1,5,0,16,5,22,19,4,6,2,6,0,1,0,3,4,0,14,20,0,1,2,10,2,2,4,0,1,0,4,1,0,0,0,2,0,5,6,8,5,0,17,0,6,0,0,0,7,7,0,0,0,0,0,10,0,3,0,3,8,1,29,10,9,11,0,2,0,10,17,1,1,22,9,0,0,1,9,0,0,6,8,0
"AHSP",2,0,3,0,7,6,3,0,0,1,0,2,1,2,0,5,0,0,0,2,0,4,0,1,3,0,1,0,1,0,0,2,1,2,3,1,0,1,3,1,1,0,1,0,3,0,1,0,3,2,2,0,4,3,0,2,1,2,0,2,1,2,1,0,3,2,0,3,1,2,0,3,0,3,3,0,0,1,3,1,0,2,5,1,2,1,1,0,3,1,1,1,0,1,0,0,6,2,4,2,0,1,0,2,2,0,2,1,0,2,3,6,1,2,2,3,2,2,3,0,4,0,0,0,0,1,0,6,2,0,3,0,2,2,0,1,2,0
"AICDA",0,0,2,0,2,0,1,1,0,2,1,0,2,0,0,1,1,6,2,0,0,2,2,0,0,2,2,1,4,2,3,12,2,1,1,8,3,13,0,7,1,8,0,0,1,8,5,14,0,7,0,4,1,1,1,3,1,2,2,0,1,8,19,4,0,4,1,6,0,1,3,4,0,2,0,2,1,1,1,3,0,14,0,3,1,2,20,2,5,2,2,1,0,0,5,0,1,1,0,0,0,4,4,4,0,4,27,0,7,4,2,1,11,1,0,3,5,1,1,1,0,1,46,1,2,8,26,1,9,0,9,0,4,3,1,0,7,2
"AIDA",312,493,606,534,904,964,1194,476,893,643,406,545,516,623,652,1141,952,541,344,514,344,850,555,508,447,368,560,876,847,646,545,425,803,422,765,1001,816,429,947,510,538,854,612,756,425,465,494,468,399,723,865,449,429,517,457,406,513,490,760,1173,995,772,556,718,831,859,544,389,546,1018,515,936,757,998,639,430,453,741,414,558,288,524,753,553,414,436,799,433,638,365,377,892,479,535,526,503,812,500,484,469,691,387,828,849,658,520,769,423,457,575,412,754,799,568,492,857,768,512,826,508,579,453,445,454,337,710,582,711,665,324,440,719,371,571,413,352,466,445
"AIF1",70,187,416,298,256,393,541,113,368,500,419,202,113,99,217,283,374,1841,1240,185,156,1144,267,218,137,266,211,100,183,176,233,313,195,220,118,375,325,521,594,144,434,332,115,902,249,247,153,479,51,693,295,91,313,543,163,446,119,303,302,434,208,612,405,415,457,252,493,232,166,239,169,436,688,269,373,185,567,150,245,622,163,713,278,345,163,438,1198,484,1197,113,153,244,193,116,194,261,256,226,147,220,173,432,688,315,183,228,641,240,353,196,147,511,1273,245,62,633,212,243,455,107,168,267,841,123,1024,685,372,294,345,101,364,135,202,518,246,71,331,319
"AIF1L",264,289,151,319,290,608,603,223,295,335,373,253,69,227,253,465,365,48,267,427,255,423,316,210,197,160,214,463,240,90,114,144,421,258,236,325,236,233,299,215,223,175,186,324,127,173,245,147,84,430,447,184,188,137,155,158,152,261,356,314,367,202,169,313,494,421,138,243,451,158,332,372,382,319,263,431,121,333,335,234,130,389,481,170,236,324,335,244,282,176,251,251,198,209,179,171,425,189,173,127,180,162,646,309,196,430,595,257,162,132,150,372,306,394,100,339,228,147,391,184,207,124,247,236,117,501,201,325,204,219,192,334,311,246,214,112,283,303
"AIFM1",846,1082,1370,1294,1991,2124,2225,1106,1577,1714,992,1369,1069,1400,1440,2580,1980,690,1122,1498,989,1814,1441,1008,1262,975,1213,1598,1480,1266,1086,915,1618,1429,1384,1791,1538,1395,1827,1217,1119,1672,1099,772,1281,1201,924,1235,758,2265,1694,1091,1016,1287,1272,1393,923,925,1885,2097,1910,1469,1364,1600,1755,2013,991,1015,1240,1734,1173,1846,2170,1897,1579,990,995,1497,941,1298,1016,1324,1495,1297,1143,1289,1970,1209,1604,1120,881,1572,1004,1166,1144,1150,2006,1037,1156,1308,1188,1117,2078,2638,1171,1177,2030,1186,1077,1582,976,1955,1546,1758,1229,1844,1925,1367,1816,1055,1218,1114,1358,1095,879,2246,1182,1883,1830,809,1172,1033,1304,1118,1214,774,1140,1246
"AIFM2",531,603,653,625,840,1047,771,536,873,851,612,590,479,605,663,1082,1019,671,673,823,565,964,875,527,578,509,836,584,797,582,762,577,754,674,749,879,759,676,980,609,650,654,511,361,587,533,442,606,327,1249,935,479,480,573,813,629,334,520,984,905,853,688,717,850,809,1144,604,654,628,671,543,927,1005,839,716,582,587,761,551,633,470,764,691,617,517,765,1090,544,759,569,504,765,435,490,668,507,994,445,525,822,431,677,1200,1158,645,801,1089,579,523,692,564,1003,1130,876,468,963,734,710,782,442,719,647,844,597,498,1359,675,825,977,450,725,524,593,707,763,420,857,649
"AIFM3",34,21,32,39,77,70,53,47,41,36,38,48,44,50,40,73,75,22,31,46,24,64,87,35,37,26,35,79,76,58,49,55,52,68,70,88,100,65,75,36,58,93,57,40,61,61,33,51,18,81,81,32,22,44,62,30,28,29,88,54,86,79,25,71,65,106,31,44,37,53,35,78,64,100,60,34,18,45,14,64,33,51,72,62,40,56,51,44,60,55,18,60,39,33,59,65,107,26,68,79,56,29,62,102,37,26,96,62,30,65,31,77,48,65,45,52,103,73,94,29,36,51,52,34,47,81,23,63,53,45,43,34,35,32,64,47,42,43
"AIG1",799,871,961,810,1616,2049,2080,850,1573,1196,551,931,819,994,1352,1671,1374,439,758,1267,862,1643,1155,788,1037,549,829,1239,1229,983,967,615,1262,1264,878,1518,1142,937,1768,815,791,1256,968,674,1042,794,670,931,707,1707,1940,747,968,1114,1218,1011,650,884,1226,1594,1555,1017,916,1315,1609,1739,641,899,1155,1440,730,1516,1295,1690,1142,780,810,1384,693,1102,637,1072,1133,926,1004,1218,1449,812,1032,811,743,1148,898,1030,961,962,1467,962,901,1075,920,844,1487,2054,1017,920,1754,711,868,1142,822,1392,1092,1380,815,1599,1222,995,1372,779,1004,722,716,683,509,1478,958,1403,1258,746,868,821,750,661,884,651,692,1017
"AIM1",4459,6925,7924,7308,8062,12106,10483,5752,8862,10224,7219,3985,4742,5599,5822,7802,9418,5727,6019,8625,4815,6622,6498,4431,3923,5485,6703,11790,8261,4643,6546,5637,8253,8548,5972,6399,9330,5826,8258,6942,4466,5010,4196,5141,4151,5195,5242,4518,2938,11146,9862,4005,5228,4795,4458,4924,2848,5494,11470,7535,7375,5080,4828,7420,6080,8105,3390,5336,7263,6536,5051,9984,11894,7083,8147,6668,3159,6146,7124,5237,5670,8843,5111,4713,4214,7995,4768,5932,9568,4404,5970,6122,4301,5271,4153,5520,7987,4444,3987,7216,4003,5182,12346,9437,5936,11760,10323,3531,3941,6268,6437,7769,8737,8830,4434,9419,6092,5431,8056,5058,6246,5993,6157,4506,4466,10729,7311,6718,7636,5382,6182,6271,5993,6366,5161,3003,5889,7799
"AIM1L",133,241,142,177,302,304,349,253,239,218,225,358,145,163,123,338,327,224,566,245,148,274,149,156,162,120,252,351,235,97,475,303,369,484,467,227,371,151,195,362,144,224,127,374,155,159,251,152,56,354,291,103,183,127,119,111,207,106,749,279,204,167,258,348,203,212,203,98,100,181,200,472,709,256,217,177,94,255,148,185,132,230,204,184,176,359,195,257,374,185,256,276,194,196,163,236,245,115,106,168,148,149,564,276,163,340,322,169,157,137,225,269,442,290,124,287,282,229,235,295,243,397,460,307,197,487,328,322,206,123,299,216,192,458,195,98,373,258
"AIM2",13,37,114,130,53,66,34,40,37,108,67,68,73,14,25,41,58,854,270,13,26,141,32,33,13,172,42,43,20,29,161,55,143,76,43,34,60,87,35,48,89,24,24,583,36,59,44,113,2,207,147,36,33,29,23,56,25,45,35,70,31,66,133,84,37,81,83,67,25,82,17,99,91,28,69,124,48,7,29,163,8,157,23,75,7,102,158,113,466,28,16,138,30,17,43,58,26,38,25,35,31,90,209,65,21,138,268,26,29,61,60,67,275,74,24,149,28,39,64,79,29,109,268,27,147,323,74,41,72,5,80,309,30,306,24,4,102,90
